Branch_ID,Dealer_ID,Model_ID,Revenue,Units_Sold,Date_ID,Day,Month,Year,BranchName,DealerName,Product_Name,Timestamp
BR1117,DLR0259,Ren-M209,3086199,3,DT00532,13,12,2018,LTI Motors,Asia Motors Motors,Renault,09-08-2027 18:30
BR1118,DLR0239,Tat-M179,773370,2,DT00533,17,8,2018,LTI Motors,Claremore Auto Dealership,Tata,10-08-2027 18:30
BR1121,DLR0113,Agr-M113,6757582,1,DT00534,23,4,2018,LuAZ Motors,LuAZ Motors,Agrale,11-08-2027 18:30
BR1123,DLR0073,GMC-M53,20381646,3,DT00535,30,8,2018,LuAZ Motors,GMC Motors,GMC,12-08-2027 18:30
BR1125,DLR0033,Nis-M270,5501066,2,DT00535,6,1,2018,LuAZ Motors,Chevrolet Motors,Nissan,13-08-2027 18:30
BR1127,DLR0260,Ren-M210,20558646,3,DT00536,14,12,2018,LuAZ Motors,Aston Martin Motors,Renault,14-08-2027 18:30
BR1128,DLR0240,Tat-M180,5880062,2,DT00536,18,8,2018,LuAZ Motors,Clemens Automobile Company Building,Tata,15-08-2027 18:30
BR11286,DLR0089,Cad-M39,6676518,3,DT00537,26,6,2018,Sunbeam Motors,Infiniti Motors,Cadillac,16-08-2027 18:30
BR1129,DLR0220,Mar-M150,4716180,1,DT00538,22,4,2018,LuAZ Motors,Morris  Motors,Maruti Suzuki,17-08-2027 18:30
BR1130,DLR0200,Hon-M120,15259290,3,DT00539,25,12,2018,LuAZ Motors,UAZ Motors,Honda,18-08-2027 18:30
BR1135,DLR0034,Sko-M271,15299630,2,DT00539,7,1,2018,Lynx Motors,Chevrolet India Motors,Skoda,19-08-2027 18:30
BR1137,DLR0261,Ren-M211,10784660,2,DT00540,15,12,2018,Lynx Motors,Audi Motors,Renault,20-08-2027 18:30
BR1138,DLR0241,Tat-M181,9838939,1,DT00541,19,8,2018,Lynx Motors,Colman Automotive Building,Tata,21-08-2027 18:30
BR1140,DLR0201,Mer-M121,6480690,2,DT00541,26,12,2018,Lynx Motors,Vauxhall Motors,Mercedes-Benz,22-08-2027 18:30
BR11406,DLR0091,Che-M41,341128,2,DT00542,28,6,2018,Tata Motors,Invicta Motors,Chevrolet,23-08-2027 18:30
BR1141,DLR0115,Cit-M115,2672576,2,DT00542,25,4,2018,Mahindra Motors,Mahindra Motors,Citroën,24-08-2027 18:30
BR1143,DLR0075,GMC-M55,14912856,2,DT00543,1,9,2018,Mahindra Motors,Gumpert Motors,GMC,25-08-2027 18:30
BR1145,DLR0035,Sko-M272,573260,1,DT00543,8,1,2018,Mahindra Motors,Chrysler Motors,Skoda,26-08-2027 18:30
BR1146,DLR0187,Mar-M147,9112182,1,DT00544,8,1,2018,BMW Motors,Studebaker Motors,Maruti Suzuki,27-08-2027 18:30
BR11466,DLR0092,Che-M42,14865483,3,DT00546,29,6,2018,Tatra Motors,Isdera Motors,Chevrolet,28-08-2027 18:30
BR1147,DLR0262,Kia-M212,17356910,2,DT00546,16,12,2018,Mahindra Motors,Autobianchi Motors,Kia,29-08-2027 18:30
BR1148,DLR0242,Tat-M182,5429292,1,DT00547,20,8,2018,Mahindra Motors,H Street Playhouse,Tata,30-08-2027 18:30
BR1149,DLR0222,Mar-M152,394149,1,DT00548,24,4,2018,Mahindra Motors,Riley  Motors,Maruti Suzuki,31-08-2027 18:30
BR1150,DLR0202,Mer-M122,693802,1,DT00548,27,12,2018,Mahindra Motors,Venturi Motors,Mercedes-Benz,01-09-2027 18:30
BR1151,DLR0116,Cit-M116,20009418,3,DT00549,26,4,2018,Marcos Motors,Marcos Motors,Citroën,02-09-2027 18:30
BR1152,DLR0096,Nis-M86,22099773,3,DT00550,29,12,2018,Marcos Motors,Iveco Motors,Nissan,03-09-2027 18:30
BR11526,DLR0093,Che-M43,18326772,2,DT00550,30,6,2018,Tazzari Motors,Iso Motors,Chevrolet,04-09-2027 18:30
BR1155,DLR0036,Sko-M273,6991308,2,DT00551,9,1,2018,Marcos Motors,Chrysler Europe Motors,Skoda,05-09-2027 18:30
BR1157,DLR0263,Kia-M213,4808656,2,DT00552,17,12,2018,Marcos Motors,Auto-Union Motors,Kia,06-09-2027 18:30
BR1158,DLR0243,Tat-M183,16911087,3,DT00552,21,8,2018,Marcos Motors,Howard Motor Company Building,Tata,07-09-2027 18:30
BR11586,DLR0094,Che-M44,3413709,3,DT00553,1,7,2018,Tesla Motors,Isotta Fraschini Motors,Chevrolet,08-09-2027 18:30
BR1159,DLR0223,Hyu-M153,4377730,2,DT00554,25,4,2018,Marcos Motors,Wolseley  Motors,Hyundai,09-09-2027 18:30
BR1162,DLR0097,Nis-M87,13501758,2,DT00555,30,12,2018,Marlin Motors,Jaguar Motors,Nissan,10-09-2027 18:30
BR1163,DLR0077,GMC-M57,27236946,3,DT00556,3,9,2018,Marlin Motors,Heinkel Motors,GMC,11-09-2027 18:30
BR1164,DLR0057,Lin-M27,1589669,1,DT00556,8,5,2018,Marlin Motors,Fiat Motors,Lincoln,12-09-2027 18:30
BR11646,DLR0095,Che-M45,8817572,1,DT00557,2,7,2018,Tornado Motors,Isuzu Motors,Chevrolet,13-09-2027 18:30
BR1165,DLR0037,Sko-M274,4594208,1,DT00557,10,1,2018,Marlin Motors,Citroën Motors,Skoda,14-09-2027 18:30
BR1167,DLR0264,Kia-M214,17273871,3,DT00558,18,12,2018,Marlin Motors,Auverland Motors,Kia,15-09-2027 18:30
BR1168,DLR0244,Tat-M184,7550560,1,DT00559,22,8,2018,Marlin Motors,Hupmobile Building,Tata,16-09-2027 18:30
BR1170,DLR0204,Peu-M124,9062583,1,DT00559,29,12,2018,Marlin Motors,Volkswagen do Brasil Motors,Peugeot,17-09-2027 18:30
BR11706,DLR0096,Che-M46,8765382,1,DT00560,3,7,2018,Toyota Motors,Iveco Motors,Chevrolet,18-09-2027 18:30
BR1171,DLR0118,Fia-M118,8396223,1,DT00560,28,4,2018,Maruti Motors,Maruti Motors,Fiat,19-09-2027 18:30
BR1172,DLR0098,Nis-M88,363498,1,DT00561,31,12,2018,Maruti Motors,Jeep Motors,Nissan,20-09-2027 18:30
BR1173,DLR0078,GMC-M58,14665640,2,DT00562,4,9,2018,Maruti Motors,Hennessey Motors,GMC,21-09-2027 18:30
BR1174,DLR0058,Lin-M28,8311743,3,DT00562,9,5,2018,Maruti Motors,Fiat do Brasil Motors,Lincoln,22-09-2027 18:30
BR1175,DLR0038,Mit-M275,6379479,3,DT00564,11,1,2018,Maruti Motors,Cizeta-Moroder Motors,Mitsubishi,23-09-2027 18:30
BR1177,DLR0265,Hon-M215,7818633,3,DT00564,19,12,2018,Maruti Motors,Bentley Motors,Honda,24-09-2027 18:30
BR1178,DLR0245,Tat-M185,16935201,3,DT00565,23,8,2018,Maruti Motors,Jennings Ford Automobile Dealership,Tata,25-09-2027 18:30
BR1179,DLR0225,Hyu-M155,1863259,1,DT00565,27,4,2018,Maruti Motors,Talbot  Motors,Hyundai,26-09-2027 18:30
BR1180,DLR0205,Peu-M125,23562717,3,DT00566,30,12,2018,Maruti Motors,Volkswagen South Africa Motors,Peugeot,27-09-2027 18:30
BR1181,DLR0119,For-M119,4386508,2,DT00566,29,4,2018,Maserati Motors,Maserati Motors,Ford,28-09-2027 18:30
BR1182,DLR0099,Nis-M89,14603685,3,DT00567,1,1,2018,Maserati Motors,Jensen Motors,Nissan,29-09-2027 18:30
BR11826,DLR0098,Che-M48,11941370,2,DT00568,5,7,2018,Turner Motors,Jeep Motors,Chevrolet,30-09-2027 18:30
BR1183,DLR0079,Acu-M59,860789,1,DT00569,5,9,2018,Maserati Motors,Hillman Motors,Acura,01-10-2027 18:30
BR1184,DLR0059,Lin-M29,1241180,2,DT00570,10,5,2018,Maserati Motors,Fiat India Motors,Lincoln,02-10-2027 18:30
BR1188,DLR0246,Tat-M186,16800074,2,DT00570,24,8,2018,Maserati Motors,Jones Motor Company,Tata,03-10-2027 18:30
BR1189,DLR0226,Hyu-M156,1397563,1,DT00571,28,4,2018,Maserati Motors,Das Motors,Hyundai,04-10-2027 18:30
BR1190,DLR0206,Peu-M126,9479098,2,DT00572,31,12,2018,Maserati Motors,Volvo Motors,Peugeot,05-10-2027 18:30
BR1192,DLR0100,Riv-M90,18138627,3,DT00572,2,1,2018,Mastretta Motors,JPX Motors,Rivian,06-10-2027 18:30
BR1193,DLR0080,Acu-M60,23134212,3,DT00573,6,9,2018,Mastretta Motors,Hindustan Motors,Acura,07-10-2027 18:30
BR1194,DLR0060,Lin-M30,14471634,2,DT00573,11,5,2018,Mastretta Motors,"Fisker, Karma Motors",Lincoln,08-10-2027 18:30
BR11946,DLR0100,Che-M50,4533018,3,DT00574,7,7,2018,UAZ Motors,JPX Motors,Chevrolet,09-10-2027 18:30
BR1195,DLR0040,Mit-M277,12731434,2,DT00574,13,1,2018,Mastretta Motors,"Daewoo, Saehan, Chevrolet Korea Motors",Mitsubishi,10-10-2027 18:30
BR1197,DLR0267,Hon-M217,15725676,3,DT00575,21,12,2018,Mastretta Motors,BMW Motors,Honda,11-10-2027 18:30
BR1198,DLR0247,Tat-M187,18205968,2,DT00575,25,8,2018,Mastretta Motors,Kindel Building,Tata,12-10-2027 18:30
BR1199,DLR0227,Hyu-M157,25054869,3,DT00576,29,4,2018,Mastretta Motors,Ramani Motors,Hyundai,13-10-2027 18:30
BR1200,DLR0207,Ren-M127,5217794,1,DT00577,1,1,2018,Mastretta Motors,Westfield Motors,Renault,14-10-2027 18:30
BR12006,DLR0101,Che-M51,9179190,3,DT00578,8,7,2018,Vauxhall Motors,Kia Motors,Chevrolet,15-10-2027 18:30
BR1202,DLR0101,Riv-M91,9356885,1,DT00578,3,1,2018,"Matra (including Deutsch-Bonnet, René Bonnet) Motors",Kia Motors,Rivian,16-10-2027 18:30
BR1203,DLR0081,Acu-M61,4954303,1,DT00579,7,9,2018,"Matra (including Deutsch-Bonnet, René Bonnet) Motors",Holden Motors,Acura,17-10-2027 18:30
BR1204,DLR0061,Bui-M31,23814543,3,DT00579,12,5,2018,"Matra (including Deutsch-Bonnet, René Bonnet) Motors",Ford America Motors,Buick,18-10-2027 18:30
BR1205,DLR0041,BMW-M1,20119176,3,DT00580,14,1,2018,"Matra (including Deutsch-Bonnet, René Bonnet) Motors",DAF Motors,BMW,19-10-2027 18:30
BR1207,DLR0001,Hon-M218,20098230,3,DT00581,22,12,2018,"Matra (including Deutsch-Bonnet, René Bonnet) Motors",AC Cars Motors,Honda,20-10-2027 18:30
BR1208,DLR0248,Tat-M188,1115865,3,DT00581,26,8,2018,"Matra (including Deutsch-Bonnet, René Bonnet) Motors",AC Cars Motors,Tata,21-10-2027 18:30
BR1209,DLR0228,Hyu-M158,3475515,1,DT00582,30,4,2018,"Matra (including Deutsch-Bonnet, René Bonnet) Motors",Deccan Motors,Hyundai,22-10-2027 18:30
BR1210,DLR0208,Ren-M128,9250976,2,DT00582,2,1,2018,"Matra (including Deutsch-Bonnet, René Bonnet) Motors",Wiesmann Motors,Renault,23-10-2027 18:30
BR1212,DLR0102,Sub-M92,1022362,1,DT00583,4,1,2018,Mazda Motors,Koenigsegg Motors,Subaru,24-10-2027 18:30
BR12126,DLR0103,GMC-M53,17232402,2,DT00583,10,7,2018,Volkswagen Motors,KTM Motors,GMC,25-10-2027 18:30
BR1214,DLR0062,Cad-M32,736926,2,DT00584,13,5,2018,Mazda Motors,Ford Australia Motors,Cadillac,26-10-2027 18:30
BR1215,DLR0042,BMW-M2,12564672,3,DT00585,15,1,2018,Mazda Motors,Daihatsu Motors,BMW,27-10-2027 18:30
BR1217,DLR0002,Hon-M219,1171358,1,DT00586,23,12,2018,Mazda Motors,Acura Motors,Honda,28-10-2027 18:30
BR1218,DLR0249,Tat-M189,10382696,2,DT00587,27,8,2018,Mazda Motors,Acura Motors,Tata,29-10-2027 18:30
BR12186,DLR0104,GMC-M54,8025442,2,DT00587,11,7,2018,Volkswagen do Brasil Motors,Lada Motors,GMC,30-10-2027 18:30
BR1219,DLR0229,Hyu-M159,21112329,3,DT00588,1,5,2018,Mazda Motors,Herald Motors,Hyundai,31-10-2027 18:30
BR1220,DLR0209,Ren-M129,3678913,1,DT00588,3,1,2018,Mazda Motors,Zastava Motors,Renault,01-11-2027 18:30
BR1222,DLR0103,Sub-M93,21804849,3,DT00589,5,1,2018,Mazzanti Motors,KTM Motors,Subaru,02-11-2027 18:30
BR1223,DLR0083,Acu-M63,4070808,1,DT00589,9,9,2018,Mazzanti Motors,Honda India Motors,Acura,03-11-2027 18:30
BR1224,DLR0063,Cad-M33,4857048,2,DT00590,14,5,2018,Mazzanti Motors,Ford do Brasil Motors,Cadillac,04-11-2027 18:30
BR12246,DLR0105,GMC-M55,7964170,2,DT00590,12,7,2018,Volkswagen South Africa Motors,Lamborghini Motors,GMC,05-11-2027 18:30
BR1227,DLR0003,Hon-M220,8153345,1,DT00591,24,12,2018,Mazzanti Motors,Aixam-Mega (including Arola) Motors,Honda,06-11-2027 18:30
BR1228,DLR0250,Tat-M190,19307094,2,DT00591,28,8,2018,Mazzanti Motors,Aixam-Mega (including Arola) Motors,Tata,07-11-2027 18:30
BR1229,DLR0230,Hyu-M160,27943230,3,DT00592,2,5,2018,Mazzanti Motors,Zion Automobils,Hyundai,08-11-2027 18:30
BR1230,DLR0210,Ren-M130,16850778,2,DT00592,4,1,2018,Mazzanti Motors,ZAZ Motors,Renault,09-11-2027 18:30
BR12306,DLR0106,GMC-M56,19630850,2,DT00593,13,7,2018,Volvo Motors,Lancia Motors,GMC,10-11-2027 18:30
BR1231,DLR0124,Peu-M124,12536596,2,DT00593,4,5,2018,McLaren Motors,McLaren Motors,Peugeot,11-11-2027 18:30
BR1232,DLR0104,Sub-M94,1865274,3,DT00594,6,1,2018,McLaren Motors,Lada Motors,Subaru,12-11-2027 18:30
BR1233,DLR0084,Hon-M64,7780268,1,DT00594,10,9,2018,McLaren Motors,Hudson Motors,Honda,13-11-2027 18:30
BR1234,DLR0064,Cad-M34,19647284,2,DT00595,15,5,2018,McLaren Motors,Ford Europe Motors,Cadillac,14-11-2027 18:30
BR1235,DLR0044,BMW-M4,7034814,2,DT00595,17,1,2018,McLaren Motors,,BMW,15-11-2027 18:30
BR12366,DLR0107,GMC-M57,8636598,2,DT00596,14,7,2018,Westfield Motors,Land Rover Motors,GMC,16-11-2027 18:30
BR1238,DLR0251,Tat-M191,9139185,1,DT00596,29,8,2018,McLaren Motors,Alfa Romeo Motors,Tata,17-11-2027 18:30
BR1239,DLR0231,Hyu-M161,9632295,3,DT00597,3,5,2018,McLaren Motors,Atlantic Motor Company,Hyundai,18-11-2027 18:30
BR1240,DLR0211,Ren-M131,2717264,1,DT00597,5,1,2018,McLaren Motors,ZIL Motors,Renault,19-11-2027 18:30
BR1241,DLR0125,Peu-M125,4013044,2,DT00598,5,5,2018,Mercedes-Benz (including Maybach) Motors,Mercedes-Benz (including Maybach) Motors,Peugeot,20-11-2027 18:30
BR1243,DLR0085,Hon-M65,4013704,2,DT00599,11,9,2018,Mercedes-Benz (including Maybach) Motors,Humber Motors,Honda,21-11-2027 18:30
BR1244,DLR0065,Cad-M35,9810558,3,DT00599,16,5,2018,Mercedes-Benz (including Maybach) Motors,Ford India Motors,Cadillac,22-11-2027 18:30
BR1245,DLR0045,BMW-M5,3141089,1,DT00600,18,1,2018,Mercedes-Benz (including Maybach) Motors,Delahaye Motors,BMW,23-11-2027 18:30
BR1247,DLR0005,For-M222,2503041,1,DT00600,26,12,2018,Mercedes-Benz (including Maybach) Motors,Alpine Motors,Ford,24-11-2027 18:30
BR1248,DLR0252,Tat-M192,1910037,3,DT00601,30,8,2018,Mercedes-Benz (including Maybach) Motors,Alpine Motors,Tata,25-11-2027 18:30
BR12486,DLR0109,Acu-M59,12894642,3,DT00601,16,7,2018,Zastava Motors,Ligier Motors,Acura,26-11-2027 18:30
BR1249,DLR0232,Hyu-M162,7324987,1,DT00602,4,5,2018,Mercedes-Benz (including Maybach) Motors,2008 NRHP-listed,Hyundai,27-11-2027 18:30
BR1251,DLR0126,Peu-M126,17994549,3,DT00602,6,5,2018,Mercury Motors,Mercury Motors,Peugeot,28-11-2027 18:30
BR1252,DLR0106,Tes-M96,10290584,2,DT00603,8,1,2018,Mercury Motors,Lancia Motors,Tesla,29-11-2027 18:30
BR1253,DLR0086,Hon-M66,1962370,1,DT00603,12,9,2018,Mercury Motors,Hummer Motors,Honda,30-11-2027 18:30
BR1255,DLR0046,Mer-M6,4815214,2,DT00604,19,1,2018,Mercury Motors,DeLorean Motors,Mercedes-Benz,01-12-2027 18:30
BR1258,DLR0253,Tat-M193,8419928,1,DT00604,31,8,2018,Mercury Motors,Alvis Motors,Tata,02-12-2027 18:30
BR1259,DLR0233,Hyu-M163,2398611,1,DT00605,5,5,2018,Mercury Motors,Blankinship Motor Company Building,Hyundai,03-12-2027 18:30
BR12606,DLR0111,Acu-M61,3510889,1,DT00605,18,7,2018,ZIL Motors,Lotus Motors,Acura,04-12-2027 18:30
BR1261,DLR0127,Ren-M127,20032434,3,DT00606,7,5,2018,Merkur Motors,Merkur Motors,Renault,05-12-2027 18:30
BR1262,DLR0107,Tes-M97,8902988,2,DT00606,9,1,2018,Merkur Motors,Land Rover Motors,Tesla,06-12-2027 18:30
BR1263,DLR0087,Hon-M67,5498931,3,DT00607,13,9,2018,Merkur Motors,Hyundai Motors,Honda,07-12-2027 18:30
BR1264,DLR0067,Cad-M37,8193938,1,DT00607,18,5,2018,Merkur Motors,FSO Motors,Cadillac,08-12-2027 18:30
BR1266,DLR0189,Mar-M149,12944730,3,DT00608,10,1,2018,Borgward (including Goliath and Lloyd) Motors,Sunbeam Motors,Maruti Suzuki,09-12-2027 18:30
BR12666,DLR0112,Acu-M62,10668876,2,DT00609,19,7,2018,Audi Motors,LTI Motors,Acura,10-12-2027 18:30
BR1267,DLR0007,For-M224,4852780,1,DT00609,28,12,2018,Merkur Motors,"AMC, Eagle Motors",Ford,11-12-2027 18:30
BR1268,DLR0254,Tat-M194,5687952,3,DT00611,1,9,2018,Merkur Motors,"AMC, Eagle Motors",Tata,12-12-2027 18:30
BR1270,DLR0214,Toy-M134,22982112,3,DT00611,8,1,2018,Merkur Motors,Horch Motors,Toyota,13-12-2027 18:30
BR1273,DLR0088,Hon-M68,4756842,2,DT00612,14,9,2018,Messerschmitt Motors,"IFA (including Trabant, Wartburg, Barkas) Motors",Honda,14-12-2027 18:30
BR1274,DLR0068,Cad-M38,8194514,2,DT00612,19,5,2018,Messerschmitt Motors,GAZ Motors,Cadillac,15-12-2027 18:30
BR1275,DLR0048,Mer-M8,1681622,1,DT00613,21,1,2018,Messerschmitt Motors,De Tomaso Motors,Mercedes-Benz,16-12-2027 18:30
BR1277,DLR0008,For-M225,8105433,3,DT00614,29,12,2018,Messerschmitt Motors,Anadol Motors,Ford,17-12-2027 18:30
BR12786,DLR0114,Hon-M64,8184342,1,DT00614,21,7,2018,Horch Motors,Lynx Motors,Honda,18-12-2027 18:30
BR1279,DLR0235,Mah-M165,4152994,2,DT00615,7,5,2018,Messerschmitt Motors,Buick Automobile Company Building,Mahindra,19-12-2027 18:30
BR1283,DLR0089,Hon-M69,24716376,3,DT00615,15,9,2018,Mia Motors,Infiniti Motors,Honda,20-12-2027 18:30
BR1287,DLR0009,For-M226,6950547,1,DT00616,30,12,2018,Mia Motors,Ariel Motors,Ford,21-12-2027 18:30
BR1288,DLR0256,Toy-M196,16395304,2,DT00617,3,9,2018,Mia Motors,Ariel Motors,Toyota,22-12-2027 18:30
BR1289,DLR0236,Mah-M166,2474385,3,DT00617,8,5,2018,Mia Motors,Cadillac Automobile Company Building,Mahindra,23-12-2027 18:30
BR1290,DLR0216,Vol-M136,19641387,3,DT00618,10,1,2018,Mia Motors,Maybach  Motors,Volkswagen,24-12-2027 18:30
BR12906,DLR0116,Hon-M66,2525831,1,DT00618,23,7,2018,Maybach  Motors,Marcos Motors,Honda,25-12-2027 18:30
BR1291,DLR0130,Ren-M130,2945306,1,DT00619,10,5,2018,Micro Motors,Micro Motors,Renault,26-12-2027 18:30
BR1292,DLR0110,Toy-M100,23239323,3,DT00620,12,1,2018,Micro Motors,Lincoln Motors,Toyota,27-12-2027 18:30
BR1293,DLR0090,Hon-M70,22218969,3,DT00620,16,9,2018,Micro Motors,,Honda,28-12-2027 18:30
BR1294,DLR0070,Che-M40,1934226,3,DT00621,21,5,2018,Micro Motors,Gilbern Motors,Chevrolet,29-12-2027 18:30
BR1295,DLR0050,Jee-M10,14558850,2,DT00621,23,1,2018,Micro Motors,Donkervoort Motors,Jeep,30-12-2027 18:30
BR12966,DLR0117,Hon-M67,9155025,3,DT00622,24,7,2018,Izh  Motors,Marlin Motors,Honda,31-12-2027 18:30
BR1298,DLR0257,Toy-M197,2414785,1,DT00622,4,9,2018,Micro Motors,ARO Motors,Toyota,01-01-2028 18:30
BR1299,DLR0237,Mah-M167,9875101,1,DT00623,9,5,2018,Micro Motors,Casa de cadillac,Mahindra,02-01-2028 18:30
BR1300,DLR0217,Mar-M137,8749140,3,DT00623,11,1,2018,Micro Motors,Izh  Motors,Maruti Suzuki,03-01-2028 18:30
BR1301,DLR0131,Ren-M131,9813516,1,DT00624,11,5,2018,Mini Motors,Mini Motors,Renault,04-01-2028 18:30
BR1302,DLR0111,Toy-M101,3796049,1,DT00624,13,1,2018,Mini Motors,Lotus Motors,Toyota,05-01-2028 18:30
BR13026,DLR0118,Hon-M68,14888976,3,DT00625,25,7,2018,Lagonda  Motors,Maruti Motors,Honda,06-01-2028 18:30
BR1303,DLR0091,Hon-M71,15407670,3,DT00625,17,9,2018,Mini Motors,Invicta Motors,Honda,07-01-2028 18:30
BR1304,DLR0071,Che-M41,12463830,3,DT00626,22,5,2018,Mini Motors,Ginetta Motors,Chevrolet,08-01-2028 18:30
BR1305,DLR0051,Jee-M11,4375707,3,DT00626,24,1,2018,Mini Motors,Edsel Motors,Jeep,09-01-2028 18:30
BR1307,DLR0011,Aud-M228,13947848,2,DT00627,1,1,2018,Mini Motors,Artega Motors,Audi,10-01-2028 18:30
BR13086,DLR0119,Hon-M69,22958067,3,DT00627,26,7,2018,MG  Motors,Maserati Motors,Honda,11-01-2028 18:30
BR1310,DLR0218,Mar-M138,1791030,1,DT00628,12,1,2018,Mini Motors,Lagonda  Motors,Maruti Suzuki,12-01-2028 18:30
BR1313,DLR0092,Hyu-M72,18149337,3,DT00629,18,9,2018,Mitsubishi Motors,Isdera Motors,Hyundai,13-01-2028 18:30
BR1314,DLR0072,Che-M42,1441488,1,DT00630,23,5,2018,Mitsubishi Motors,Glas Motors,Chevrolet,14-01-2028 18:30
BR1315,DLR0052,Jee-M12,6981696,3,DT00631,25,1,2018,Mitsubishi Motors,e.GO Mobile Motors,Jeep,15-01-2028 18:30
BR1317,DLR0012,Aud-M229,14458628,2,DT00631,2,1,2018,Mitsubishi Motors,Asia Motors Motors,Audi,16-01-2028 18:30
BR1318,DLR0259,Toy-M199,6984864,2,DT00632,6,9,2018,Mitsubishi Motors,Asia Motors Motors,Toyota,17-01-2028 18:30
BR1320,DLR0219,Mar-M139,15720604,2,DT00632,13,1,2018,Mitsubishi Motors,MG  Motors,Maruti Suzuki,18-01-2028 18:30
BR1321,DLR0133,Toy-M133,8014593,1,DT00633,13,5,2018,Monica Motors,Monica Motors,Toyota,19-01-2028 18:30
BR1322,DLR0113,Toy-M103,4935354,2,DT00634,15,1,2018,Monica Motors,LuAZ Motors,Toyota,20-01-2028 18:30
BR1323,DLR0093,Hyu-M73,23853315,3,DT00634,19,9,2018,Monica Motors,Iso Motors,Hyundai,21-01-2028 18:30
BR1325,DLR0053,Jee-M13,11820578,2,DT00635,26,1,2018,Monica Motors,Eicher Polaris Motors,Jeep,22-01-2028 18:30
BR1326,DLR0190,Mar-M150,18991178,2,DT00635,11,1,2018,Bristol Motors,Suzuki Motors,Maruti Suzuki,23-01-2028 18:30
BR13266,DLR0122,Hyu-M72,2488763,1,DT00636,29,7,2018,Riley  Motors,Mazda Motors,Hyundai,24-01-2028 18:30
BR1328,DLR0260,Toy-M200,9647960,1,DT00638,7,9,2018,Monica Motors,Aston Martin Motors,Toyota,25-01-2028 18:30
BR1330,DLR0220,Mar-M140,4505054,2,DT00639,14,1,2018,Monica Motors,Morris  Motors,Maruti Suzuki,26-01-2028 18:30
BR1332,DLR0114,Toy-M104,26891523,3,DT00640,16,1,2018,Monteverdi Motors,Lynx Motors,Toyota,27-01-2028 18:30
BR13326,DLR0123,Hyu-M73,2594596,1,DT00641,30,7,2018,Wolseley  Motors,Mazzanti Motors,Hyundai,28-01-2028 18:30
BR1333,DLR0094,Hyu-M74,28091703,3,DT00641,20,9,2018,Monteverdi Motors,Isotta Fraschini Motors,Hyundai,29-01-2028 18:30
BR1338,DLR0261,Toy-M201,2319903,1,DT00642,8,9,2018,Monteverdi Motors,Audi Motors,Toyota,30-01-2028 18:30
BR13386,DLR0124,Hyu-M74,5609846,2,DT00642,31,7,2018,Standard  Motors,McLaren Motors,Hyundai,31-01-2028 18:30
BR1339,DLR0241,Mah-M171,4342526,1,DT00643,13,5,2018,Monteverdi Motors,Colman Automotive Building,Mahindra,01-02-2028 18:30
BR1340,DLR0221,Mar-M141,7636791,1,DT00643,15,1,2018,Monteverdi Motors,Austin  Motors,Maruti Suzuki,02-02-2028 18:30
BR1343,DLR0095,Hyu-M75,982629,1,DT00644,21,9,2018,Morgan Motors,Isuzu Motors,Hyundai,03-02-2028 18:30
BR1347,DLR0015,Aud-M232,8461623,1,DT00644,5,1,2018,Morgan Motors,Autobianchi Motors,Audi,04-02-2028 18:30
BR1348,DLR0262,Toy-M202,6633454,1,DT00645,9,9,2018,Morgan Motors,Autobianchi Motors,Toyota,05-02-2028 18:30
BR1349,DLR0242,Mah-M172,5303990,2,DT00645,14,5,2018,Morgan Motors,H Street Playhouse,Mahindra,06-02-2028 18:30
BR13506,DLR0126,Kia-M76,7842499,1,DT00646,2,8,2018,Das Motors,Mercury Motors,Kia,07-02-2028 18:30
BR1351,DLR0136,Vol-M136,19375632,3,DT00646,16,5,2018,Moskwitch Motors,Moskwitch Motors,Volkswagen,08-02-2028 18:30
BR1352,DLR0116,Toy-M106,319262,2,DT00647,18,1,2018,Moskwitch Motors,Marcos Motors,Toyota,09-02-2028 18:30
BR1353,DLR0096,Kia-M76,5204886,2,DT00648,22,9,2018,Moskwitch Motors,Iveco Motors,Kia,10-02-2028 18:30
BR13566,DLR0127,Kia-M77,5798275,1,DT00649,3,8,2018,Ramani Motors,Merkur Motors,Kia,11-02-2028 18:30
BR1358,DLR0263,Toy-M203,736620,2,DT00649,10,9,2018,Moskwitch Motors,Auto-Union Motors,Toyota,12-02-2028 18:30
BR1360,DLR0223,Mar-M143,10719476,2,DT00650,17,1,2018,Moskwitch Motors,Wolseley  Motors,Maruti Suzuki,13-02-2028 18:30
BR1362,DLR0117,Toy-M107,1338147,1,DT00650,19,1,2018,Nash Motors,Marlin Motors,Toyota,14-02-2028 18:30
BR13626,DLR0128,Kia-M78,1011480,2,DT00651,4,8,2018,Deccan Motors,Messerschmitt Motors,Kia,15-02-2028 18:30
BR1363,DLR0097,Kia-M77,3290799,3,DT00651,23,9,2018,Nash Motors,Jaguar Motors,Kia,16-02-2028 18:30
BR1364,DLR0077,Che-M47,4916778,1,DT00652,28,5,2018,Nash Motors,Heinkel Motors,Chevrolet,17-02-2028 18:30
BR1365,DLR0057,For-M17,1729269,1,DT00653,30,1,2018,Nash Motors,Fiat Motors,Ford,18-02-2028 18:30
BR13686,DLR0129,Inf-M79,2298897,3,DT00653,5,8,2018,Herald Motors,Mia Motors,Infiniti,19-02-2028 18:30
